Date,Open,High,Low,Close,Adj Close,Volume
2012-02-14,135.0,135.27000427246094,134.25,135.19000244140625,109.84442138671875,165329500
2012-02-15,135.6300048828125,135.8300018310547,134.2899932861328,134.55999755859375,109.33255767822266,195195100
2012-02-16,134.57000732421875,136.1699981689453,134.3300018310547,136.0500030517578,110.54324340820312,186567800
2012-02-17,136.52000427246094,136.6300048828125,135.9600067138672,136.41000366210938,110.83575439453125,129869400
2012-02-21,136.72999572753906,137.0500030517578,136.0500030517578,136.47000122070312,110.88446044921875,134042300
2012-02-22,136.25999450683594,136.5500030517578,135.7899932861328,136.02999877929688,110.52698516845703,124455300
2012-02-23,135.9600067138672,136.72999572753906,135.5,136.6300048828125,111.01446533203125,137704300
2012-02-24,136.92999267578125,137.1999969482422,136.6300048828125,136.92999267578125,111.25820922851562,105539100
2012-02-27,136.02000427246094,137.52999877929688,135.8000030517578,137.16000366210938,111.44512176513672,145728900
2012-02-28,137.1999969482422,137.72000122070312,136.92999267578125,137.55999755859375,111.77014923095703,129355900
2012-02-29,137.75999450683594,138.19000244140625,136.5399932861328,137.02000427246094,111.33138275146484,185934700
2012-03-01,137.30999755859375,137.99000549316406,136.92999267578125,137.72999572753906,111.9082260131836,145023500
2012-03-02,137.63999938964844,137.82000732421875,137.0,137.30999755859375,111.56697845458984,120638300
2012-03-05,137.10000610351562,137.1999969482422,136.27999877929688,136.75,111.11198425292969,140765000
2012-03-06,135.35000610351562,135.42999267578125,134.36000061035156,134.75,109.4869384765625,202129900
2012-03-07,135.05999755859375,135.91000366210938,134.92999267578125,135.69000244140625,110.25070190429688,143692200
2012-03-08,136.52000427246094,137.32000732421875,136.24000549316406,137.0399932861328,111.34760284423828,116968900
2012-03-09,137.3000030517578,137.92999267578125,137.1300048828125,137.57000732421875,111.77823638916016,122836800
2012-03-12,137.5500030517578,137.75999450683594,137.08999633789062,137.5800018310547,111.78636932373047,104003500
2012-03-13,138.32000732421875,140.1300048828125,138.08999633789062,140.05999755859375,113.80142974853516,184090500
2012-03-14,140.10000610351562,140.4499969482422,139.47999572753906,139.91000366210938,113.6795654296875,145163600
2012-03-15,140.1199951171875,140.77999877929688,139.75999450683594,140.72000122070312,114.33770751953125,165118500
2012-03-16,140.36000061035156,140.47999572753906,140.0,140.3000030517578,114.49602508544922,152893500
2012-03-19,140.2100067138672,141.27999877929688,140.11000061035156,140.85000610351562,114.94486236572266,125291100
2012-03-20,140.0500030517578,140.61000061035156,139.63999938964844,140.44000244140625,114.61023712158203,121729700
2012-03-21,140.52000427246094,140.64999389648438,139.9199981689453,140.2100067138672,114.42256164550781,122388400
2012-03-22,139.17999267578125,139.5500030517578,138.74000549316406,139.1999969482422,113.59834289550781,135216700
2012-03-23,139.32000732421875,139.80999755859375,138.5500030517578,139.64999389648438,113.96553802490234,120521000
2012-03-26,140.64999389648438,141.61000061035156,140.60000610351562,141.61000061035156,115.56507873535156,120164000
2012-03-27,141.74000549316406,141.8300018310547,141.0800018310547,141.1699981689453,115.20602416992188,119868500
2012-03-28,141.10000610351562,141.32000732421875,139.63999938964844,140.47000122070312,114.63475799560547,148562100
2012-03-29,139.63999938964844,140.49000549316406,139.08999633789062,140.22999572753906,114.43889617919922,164963700
2012-03-30,140.9199981689453,141.0500030517578,140.0500030517578,140.80999755859375,114.91218566894531,135486800
2012-04-02,140.63999938964844,142.2100067138672,140.36000061035156,141.83999633789062,115.75276947021484,151741100
2012-04-03,141.63999938964844,141.8800048828125,140.42999267578125,141.25999450683594,115.27944946289062,155806700
2012-04-04,140.22000122070312,140.33999633789062,139.33999633789062,139.86000061035156,114.13697052001953,146896000
2012-04-05,139.3800048828125,140.1999969482422,139.25999450683594,139.7899932861328,114.07976531982422,137439400
2012-04-09,138.02999877929688,139.83999633789062,137.83999633789062,138.22000122070312,112.798583984375,127555900
2012-04-10,137.9499969482422,138.33999633789062,135.75999450683594,135.89999389648438,110.90524291992188,235360300
2012-04-11,137.2899932861328,137.5399932861328,136.75,137.0,111.80291748046875,154133000
2012-04-12,137.1300048828125,138.89999389648438,137.02999877929688,138.7899932861328,113.26373291015625,154321500
2012-04-13,138.47000122070312,138.82000732421875,137.00999450683594,137.13999938964844,111.91718292236328,169246700
2012-04-16,137.83999633789062,138.0399932861328,136.5800018310547,137.0500030517578,111.84375762939453,147825300
2012-04-17,137.83999633789062,139.36000061035156,137.6999969482422,139.0800018310547,113.50038146972656,147877600
2012-04-18,138.4600067138672,139.0800018310547,138.3800048828125,138.61000061035156,113.11685180664062,123884200
2012-04-19,138.6300048828125,139.14999389648438,137.07000732421875,137.72000122070312,112.39053344726562,198666700
2012-04-20,138.3300018310547,138.8300018310547,137.8699951171875,137.9499969482422,112.57821655273438,143199600
2012-04-23,136.5399932861328,136.91000366210938,135.94000244140625,136.7899932861328,111.63155364990234,171844900
2012-04-24,136.91000366210938,137.66000366210938,136.8000030517578,137.30999755859375,112.05591583251953,137484200
2012-04-25,138.64999389648438,139.25,138.52999877929688,139.19000244140625,113.59015655517578,150252200
2012-04-26,138.88999938964844,140.32000732421875,138.80999755859375,140.16000366210938,114.38175201416016,136291600
2012-04-27,140.5800018310547,140.7899932861328,139.8000030517578,140.38999938964844,114.56946563720703,130725000
2012-04-30,140.11000061035156,140.2100067138672,139.49000549316406,139.8699951171875,114.14509582519531,115092200
2012-05-01,139.7899932861328,141.66000366210938,139.6300048828125,140.74000549316406,114.8550796508789,138832200
2012-05-02,139.9199981689453,140.4600067138672,139.4600067138672,140.32000732421875,114.51233673095703,121081000
2012-05-03,140.33999633789062,140.4499969482422,138.99000549316406,139.25,113.6391372680664,143759700
2012-05-04,138.52000427246094,139.3000030517578,136.9199981689453,137.0,111.80291748046875,193927300
2012-05-07,136.50999450683594,137.55999755859375,136.4600067138672,137.10000610351562,111.88459777832031,127765900
2012-05-08,136.27999877929688,136.77000427246094,134.9199981689453,136.5500030517578,111.43570709228516,213377700
2012-05-09,135.10000610351562,136.61000061035156,134.49000549316406,135.74000549316406,110.77467346191406,220752500
2012-05-10,136.67999267578125,136.85000610351562,135.7100067138672,136.02000427246094,111.0031967163086,150600000
2012-05-11,135.1699981689453,136.8699951171875,135.11000061035156,135.61000061035156,110.6685791015625,153032400
2012-05-14,134.30999755859375,135.61000061035156,133.91000366210938,134.11000061035156,109.44446563720703,163910000
2012-05-15,134.02000427246094,134.80999755859375,133.1300048828125,133.33999633789062,108.81610107421875,207629300
2012-05-16,133.94000244140625,134.5500030517578,132.8000030517578,132.8300018310547,108.39990997314453,207265500
2012-05-17,132.86000061035156,133.02000427246094,130.7899932861328,130.86000061035156,106.79220581054688,247992900
2012-05-18,131.3699951171875,131.60000610351562,129.5500030517578,129.74000549316406,105.8781967163086,319615900
2012-05-21,130.16000366210938,132.02000427246094,129.9499969482422,131.97000122070312,107.69807434082031,177861100
2012-05-22,132.30999755859375,133.22999572753906,131.33999633789062,132.1999969482422,107.8857650756836,197531200
2012-05-23,131.25,132.4600067138672,129.99000549316406,132.27000427246094,107.94290924072266,204958400
2012-05-24,132.6300048828125,132.83999633789062,131.4199981689453,132.52999877929688,108.15509033203125,167357600
2012-05-25,132.47999572753906,132.85000610351562,131.77999877929688,132.10000610351562,107.80416107177734,135465600
2012-05-29,133.16000366210938,133.92999267578125,131.1699981689453,133.6999969482422,109.10987854003906,152883500
2012-05-30,132.55999755859375,133.69000244140625,131.49000549316406,131.75999450683594,107.52668762207031,162370400
2012-05-31,131.7100067138672,132.4499969482422,130.33999633789062,131.47000122070312,107.29005432128906,196186000
2012-06-01,129.41000366210938,131.5,128.16000366210938,128.16000366210938,104.58879089355469,253240900
2012-06-04,128.38999938964844,128.74000549316406,127.13999938964844,128.10000610351562,104.53985595703125,202545800
2012-06-05,127.8499984741211,129.25999450683594,127.77999877929688,129.07000732421875,105.3314437866211,164149400
2012-06-06,129.97000122070312,132.02999877929688,129.92999267578125,131.97000122070312,107.69807434082031,184202800
2012-06-07,133.47000122070312,133.52999877929688,131.77999877929688,132.0500030517578,107.76335144042969,184772700
2012-06-08,131.7100067138672,133.1300048828125,131.2899932861328,133.10000610351562,108.62023162841797,143915400
2012-06-11,134.1699981689453,134.25,131.27999877929688,131.41000366210938,107.24105072021484,169756100
2012-06-12,131.7899932861328,133.00999450683594,131.16000366210938,132.9199981689453,108.47332000732422,181931800
2012-06-13,132.52999877929688,133.36000061035156,131.6199951171875,132.07000732421875,107.77967834472656,172223900
2012-06-14,132.33999633789062,134.0,131.97999572753906,133.47000122070312,108.92218780517578,230615500
2012-06-15,133.3800048828125,134.25999450683594,133.10000610351562,134.13999938964844,110.0361557006836,169444500
2012-06-18,133.5800018310547,134.72999572753906,133.27999877929688,134.39999389648438,110.24945831298828,131360900
2012-06-19,135.0800018310547,136.25,134.3699951171875,135.6999969482422,111.31584167480469,137382600
2012-06-20,135.7100067138672,136.10000610351562,134.27000427246094,135.47999572753906,111.13538360595703,206451800
2012-06-21,135.63999938964844,135.77999877929688,132.3300018310547,132.44000244140625,108.64166259765625,205272200
2012-06-22,133.1300048828125,133.7100067138672,132.6199951171875,133.4600067138672,109.47838592529297,130029200
2012-06-25,132.0500030517578,132.10000610351562,130.85000610351562,131.32000732421875,107.72290802001953,146375700
2012-06-26,131.6999969482422,132.3800048828125,130.92999267578125,131.97999572753906,108.2643051147461,141634000
2012-06-27,132.4199981689453,133.42999267578125,131.97000122070312,133.1699981689453,109.24049377441406,108088000
2012-06-28,132.2899932861328,132.99000549316406,131.27999877929688,132.7899932861328,108.92876434326172,169242100
2012-06-29,135.1999969482422,136.27000427246094,134.85000610351562,136.10000610351562,111.64396667480469,212250900
2012-07-02,136.47999572753906,136.64999389648438,135.52000427246094,136.50999450683594,111.98030090332031,129524500
2012-07-03,136.47999572753906,137.50999450683594,136.33999633789062,137.41000366210938,112.71859741210938,80450000
2012-07-05,136.89999389648438,137.8000030517578,136.2899932861328,136.7899932861328,112.2099609375,126177500
2012-07-06,135.47000122070312,135.77000427246094,134.85000610351562,135.49000549316406,111.1435775756836,151192100
2012-07-09,135.3800048828125,135.57000732421875,134.6999969482422,135.32000732421875,111.0041732788086,103780500
2012-07-10,136.00999450683594,136.22999572753906,133.67999267578125,134.13999938964844,110.0361557006836,167884800
2012-07-11,134.2100067138672,134.60000610351562,133.3800048828125,134.16000366210938,110.0525894165039,141733400
2012-07-12,133.3800048828125,134.22999572753906,132.60000610351562,133.50999450683594,109.5193862915039,143583200
2012-07-13,133.86000061035156,135.88999938964844,133.83999633789062,135.75,111.35686492919922,129642600
2012-07-16,135.44000244140625,135.8300018310547,134.89999389648438,135.42999267578125,111.0943603515625,97525200
2012-07-17,135.97000122070312,136.63999938964844,134.5500030517578,136.36000061035156,111.85721588134766,138860300
2012-07-18,136.0399932861328,137.63999938964844,135.9600067138672,137.3699951171875,112.68575286865234,113349700
2012-07-19,137.64999389648438,138.17999267578125,137.2100067138672,137.72999572753906,112.98103332519531,129847300
2012-07-20,136.9499969482422,137.16000366210938,136.32000732421875,136.47000122070312,111.94746398925781,142904500
2012-07-23,134.47000122070312,136.3800048828125,133.83999633789062,135.08999633789062,110.8154525756836,145210900
2012-07-24,135.19000244140625,135.25,133.02999877929688,133.92999267578125,109.8638916015625,173301200
2012-07-25,134.2100067138672,134.55999755859375,133.25,133.9600067138672,109.8885269165039,129122300
2012-07-26,135.88999938964844,136.4600067138672,135.25999450683594,136.1699981689453,111.70138549804688,156526500
2012-07-27,136.88999938964844,139.07000732421875,136.13999938964844,138.67999267578125,113.76034545898438,236768900
2012-07-30,138.52000427246094,139.33999633789062,138.27000427246094,138.67999267578125,113.76034545898438,106782000
2012-07-31,138.49000549316406,138.8699951171875,137.7100067138672,137.7100067138672,112.96466064453125,120575900
2012-08-01,138.6999969482422,138.72999572753906,137.39999389648438,137.58999633789062,112.8662338256836,138293800
2012-08-02,136.5500030517578,137.57000732421875,135.5800018310547,136.63999938964844,112.08692932128906,199556600
2012-08-03,138.55999755859375,139.63999938964844,136.67999267578125,139.35000610351562,114.30998229980469,157825000
2012-08-06,139.72000122070312,140.1699981689453,139.55999755859375,139.6199951171875,114.53142547607422,86326200
2012-08-07,140.17999267578125,140.9199981689453,140.02999877929688,140.32000732421875,115.10566711425781,109545100
2012-08-08,139.85000610351562,140.64999389648438,139.80999755859375,140.49000549316406,115.24510955810547,89754700
2012-08-09,140.2899932861328,140.88999938964844,140.14999389648438,140.61000061035156,115.34355163574219,90291700
2012-08-10,140.0399932861328,140.88999938964844,139.80999755859375,140.83999633789062,115.53224182128906,99792700
2012-08-13,140.60000610351562,140.83999633789062,140.0399932861328,140.77000427246094,115.47483825683594,79426900
2012-08-14,141.2899932861328,141.3800048828125,140.3699951171875,140.7899932861328,115.49122619628906,102379400
2012-08-15,140.63999938964844,141.19000244140625,140.5500030517578,140.9499969482422,115.62247467041016,71085900
2012-08-16,141.14999389648438,142.16000366210938,140.8000030517578,141.99000549316406,116.4755859375,112014200
2012-08-17,142.22999572753906,142.3000030517578,141.86000061035156,142.17999267578125,116.63141632080078,90813700
2012-08-20,141.97999572753906,142.22000122070312,141.58999633789062,142.19000244140625,116.6396484375,78255700
2012-08-21,142.5399932861328,143.08999633789062,141.4499969482422,141.75999450683594,116.28694152832031,105581100
2012-08-22,141.39999389648438,142.0500030517578,141.07000732421875,141.82000732421875,116.3361587524414,133243500
2012-08-23,141.47000122070312,141.47999572753906,140.44000244140625,140.66000366210938,115.38459777832031,111466400
2012-08-24,140.30999755859375,141.8300018310547,140.22000122070312,141.50999450683594,116.08184814453125,99481200
2012-08-27,141.88999938964844,142.0800018310547,141.33999633789062,141.5399932861328,116.10643768310547,68785900
2012-08-28,141.17999267578125,141.83999633789062,140.97000122070312,141.39999389648438,115.99156188964844,75689600
2012-08-29,141.52000427246094,141.88999938964844,141.1199951171875,141.50999450683594,116.08184814453125,65421300
2012-08-30,140.89999389648438,140.94000244140625,140.19000244140625,140.49000549316406,115.24510955810547,96589900
2012-08-31,141.2899932861328,141.82000732421875,140.36000061035156,141.16000366210938,115.79476928710938,151970400
2012-09-04,141.0399932861328,141.4600067138672,140.1300048828125,141.02999877929688,115.68810272216797,120226200
2012-09-05,141.08999633789062,141.47000122070312,140.6300048828125,140.91000366210938,115.58966064453125,100660300
2012-09-06,141.75999450683594,143.77999877929688,141.75,143.77000427246094,117.93575286865234,158272500
2012-09-07,144.00999450683594,144.38999938964844,143.8800048828125,144.3300018310547,118.39510345458984,107272100
2012-09-10,144.19000244140625,144.44000244140625,143.4600067138672,143.50999450683594,117.72245788574219,86458500
2012-09-11,143.60000610351562,144.3699951171875,143.55999755859375,143.91000366210938,118.05060577392578,88760000
2012-09-12,144.38999938964844,144.5500030517578,143.89999389648438,144.38999938964844,118.44437408447266,87640900
2012-09-13,144.3699951171875,147.0399932861328,143.99000549316406,146.58999633789062,120.24903106689453,225470200
2012-09-14,146.8800048828125,148.11000061035156,146.75999450683594,147.24000549316406,120.78221130371094,169777000
2012-09-17,146.94000244140625,147.19000244140625,146.3699951171875,146.74000549316406,120.3720703125,119427800
2012-09-18,146.49000549316406,146.80999755859375,146.25,146.6199951171875,120.2735595703125,98326600
2012-09-19,146.7899932861328,147.1699981689453,146.41000366210938,146.6999969482422,120.33921813964844,128318300
2012-09-20,146.02999877929688,146.7899932861328,145.6300048828125,146.7100067138672,120.34745025634766,154009800
2012-09-21,146.63999938964844,146.6699981689453,145.80999755859375,145.8699951171875,120.29708862304688,108737500
2012-09-24,145.14999389648438,145.97999572753906,145.0399932861328,145.64999389648438,120.11570739746094,95682000
2012-09-25,145.9600067138672,146.24000549316406,144.05999755859375,144.10000610351562,118.83747100830078,133165200
2012-09-26,144.07000732421875,144.11000061035156,142.9499969482422,143.2899932861328,118.16944122314453,146502200
2012-09-27,143.88999938964844,144.97000122070312,143.50999450683594,144.63999938964844,119.28278350830078,111830300
2012-09-28,144.08999633789062,144.55999755859375,143.4600067138672,143.97000122070312,118.730224609375,150696100
2012-10-01,144.52000427246094,145.69000244140625,144.00999450683594,144.35000610351562,119.04361724853516,135911200
2012-10-02,144.9199981689453,145.14999389648438,143.8300018310547,144.5,119.16728973388672,113422200
2012-10-03,144.88999938964844,145.42999267578125,144.1300048828125,145.08999633789062,119.65389251708984,121283100
2012-10-04,145.63999938964844,146.33999633789062,145.44000244140625,146.1300048828125,120.5115737915039,124311600
2012-10-05,146.91000366210938,147.16000366210938,145.6999969482422,146.13999938964844,120.51984405517578,124842100
2012-10-08,145.60000610351562,146.1199951171875,145.30999755859375,145.63999938964844,120.10745239257812,78415400
2012-10-09,145.52999877929688,145.64999389648438,144.14999389648438,144.1999969482422,118.91991424560547,148872900
2012-10-10,144.17999267578125,144.32000732421875,143.08999633789062,143.27999877929688,118.16121673583984,124247500
2012-10-11,144.27999877929688,144.49000549316406,143.3300018310547,143.36000061035156,118.2271499633789,123601500
2012-10-12,143.4600067138672,143.9499969482422,142.5800018310547,142.88999938964844,117.83959197998047,124181900
2012-10-15,143.22999572753906,144.22999572753906,142.77000427246094,144.0800018310547,118.82096099853516,107689100
2012-10-16,144.75999450683594,145.63999938964844,144.66000366210938,145.5399932861328,120.02500915527344,108815500
2012-10-17,145.63999938964844,146.32000732421875,145.4199981689453,146.1999969482422,120.56932830810547,128834100
2012-10-18,145.82000732421875,146.52000427246094,145.3300018310547,145.82000732421875,120.25592041015625,148108500
2012-10-19,145.5500030517578,145.55999755859375,143.0500030517578,143.38999938964844,118.25190734863281,185645200
2012-10-22,143.14999389648438,143.6699981689453,142.27999877929688,143.41000366210938,118.2684555053711,125578600
2012-10-23,141.86000061035156,142.05999755859375,140.8300018310547,141.4199981689453,116.62731170654297,192056300
2012-10-24,141.92999267578125,142.10000610351562,140.8000030517578,141.02000427246094,116.2973861694336,120179400
2012-10-25,142.02000427246094,142.27999877929688,140.57000732421875,141.42999267578125,116.63550567626953,134457400
2012-10-26,141.3000030517578,141.83999633789062,140.38999938964844,141.35000610351562,116.5695571899414,146023500
2012-10-31,141.85000610351562,142.02999877929688,140.67999267578125,141.35000610351562,116.5695571899414,103438500
2012-11-01,141.64999389648438,143.00999450683594,141.52000427246094,142.8300018310547,117.79010009765625,100995600
2012-11-02,143.67999267578125,143.72000122070312,141.41000366210938,141.55999755859375,116.74275207519531,137702200
2012-11-05,141.35000610351562,142.1699981689453,140.92999267578125,141.85000610351562,116.98186492919922,98378500
2012-11-06,142.27999877929688,143.52000427246094,142.1300048828125,142.9600067138672,117.89730834960938,107068100
2012-11-07,141.66000366210938,141.67999267578125,139.05999755859375,139.72000122070312,115.2253189086914,264304500
2012-11-08,139.6999969482422,140.41000366210938,137.92999267578125,138.0399932861328,113.83979034423828,181517300
2012-11-09,137.6199951171875,139.44000244140625,137.5500030517578,138.16000366210938,113.93878173828125,201055300
2012-11-12,138.58999633789062,138.80999755859375,137.9600067138672,138.27000427246094,114.02951049804688,97677500
2012-11-13,137.5399932861328,139.25,137.36000061035156,137.7899932861328,113.63367462158203,123018300
2012-11-14,138.2100067138672,138.42999267578125,135.6199951171875,135.92999267578125,112.0997085571289,191505000
2012-11-15,135.97999572753906,136.49000549316406,135.17999267578125,135.6999969482422,111.91007995605469,178128400
2012-11-16,135.89999389648438,136.63999938964844,134.6999969482422,136.3699951171875,112.46259307861328,239483900
2012-11-19,137.89999389648438,139.14999389648438,136.41000366210938,139.1300048828125,114.73877716064453,151495800
2012-11-20,138.91000366210938,139.4199981689453,138.0800018310547,139.19000244140625,114.78821563720703,119807400
2012-11-21,139.30999755859375,139.57000732421875,139.02999877929688,139.4499969482422,115.00260162353516,81710800
2012-11-23,140.1300048828125,141.39999389648438,140.0399932861328,141.35000610351562,116.5695571899414,65409200
2012-11-26,140.64999389648438,141.36000061035156,140.19000244140625,141.0500030517578,116.3221664428711,100124400
2012-11-27,140.91000366210938,141.38999938964844,140.24000549316406,140.3300018310547,115.72838592529297,128646200
2012-11-28,139.75999450683594,141.5399932861328,139.0,141.4600067138672,116.6602554321289,177086500
2012-11-29,141.99000549316406,142.50999450683594,141.3699951171875,142.1199951171875,117.20455932617188,151085900
2012-11-30,142.13999938964844,142.4199981689453,141.66000366210938,142.14999389648438,117.22930145263672,136568300
2012-12-03,142.8000030517578,142.9199981689453,141.33999633789062,141.4499969482422,116.6520004272461,124656300
2012-12-04,141.44000244140625,141.8699951171875,140.8699951171875,141.25,116.48709106445312,127512200
2012-12-05,141.3699951171875,142.16000366210938,140.3699951171875,141.5,116.69329071044922,147300500
2012-12-06,141.3699951171875,142.0399932861328,141.16000366210938,141.97999572753906,117.08908081054688,103220600
2012-12-07,142.52999877929688,142.69000244140625,141.6699981689453,142.41000366210938,117.44377136230469,108726400
2012-12-10,142.2100067138672,142.80999755859375,142.14999389648438,142.47000122070312,117.4931869506836,98840700
2012-12-11,143.05999755859375,144.11000061035156,142.99000549316406,143.44000244140625,118.29315185546875,152570400
2012-12-12,144.0,144.5500030517578,143.30999755859375,143.50999450683594,118.35087585449219,145880100
2012-12-13,143.4199981689453,143.8300018310547,142.27000427246094,142.6300048828125,117.6251220703125,135715000
2012-12-14,142.32000732421875,142.5800018310547,141.8800048828125,142.10000610351562,117.18805694580078,137701700
2012-12-17,142.47000122070312,143.85000610351562,142.42999267578125,143.77000427246094,118.5653076171875,143238200
2012-12-18,144.0,145.5,143.7899932861328,145.3699951171875,119.88481903076172,177762800
2012-12-19,145.52999877929688,145.5800018310547,144.24000549316406,144.2899932861328,118.99415588378906,150895400
2012-12-20,144.3800048828125,145.13999938964844,143.97999572753906,145.1199951171875,119.67860412597656,168487000
2012-12-21,142.1699981689453,144.08999633789062,141.94000244140625,142.7899932861328,118.59230041503906,245883800
2012-12-24,142.47999572753906,142.55999755859375,142.19000244140625,142.35000610351562,118.22682189941406,53874600
2012-12-26,142.63999938964844,142.7100067138672,141.35000610351562,141.75,117.72857666015625,106947700
2012-12-27,141.7899932861328,142.0800018310547,139.9199981689453,141.55999755859375,117.57073974609375,167920600
2012-12-28,140.63999938964844,141.4199981689453,139.8699951171875,140.02999877929688,116.29998016357422,148806700
2012-12-31,139.66000366210938,142.55999755859375,139.5399932861328,142.41000366210938,118.27672576904297,243935200
2013-01-02,145.11000061035156,146.14999389648438,144.72999572753906,146.05999755859375,121.30815124511719,192059000
2013-01-03,145.99000549316406,146.3699951171875,145.33999633789062,145.72999572753906,121.03402709960938,144761800
2013-01-04,145.97000122070312,146.61000061035156,145.6699981689453,146.3699951171875,121.56558990478516,116817700
2013-01-07,145.85000610351562,146.11000061035156,145.42999267578125,145.97000122070312,121.2333984375,110002500
2013-01-08,145.7100067138672,145.91000366210938,144.97999572753906,145.5500030517578,120.88459014892578,121265100
2013-01-09,145.8699951171875,146.32000732421875,145.63999938964844,145.9199981689453,121.19185638427734,90745600
2013-01-10,146.72999572753906,147.08999633789062,145.97000122070312,147.0800018310547,122.15528869628906,130735400
2013-01-11,147.0399932861328,147.14999389648438,146.61000061035156,147.07000732421875,122.1469955444336,113917300
2013-01-14,146.88999938964844,147.07000732421875,146.42999267578125,146.97000122070312,122.06391906738281,89567200
2013-01-15,146.2899932861328,147.2100067138672,146.1999969482422,147.07000732421875,122.1469955444336,93172600
2013-01-16,146.77000427246094,147.27999877929688,146.61000061035156,147.0500030517578,122.13038635253906,104849500
2013-01-17,147.6999969482422,148.4199981689453,147.14999389648438,148.0,122.91940307617188,133833500
2013-01-18,147.97000122070312,148.49000549316406,147.42999267578125,148.3300018310547,123.19347381591797,169906000
2013-01-22,148.3300018310547,149.1300048828125,147.97999572753906,149.1300048828125,123.85787963867188,111797300
2013-01-23,149.1300048828125,149.5,148.86000061035156,149.3699951171875,124.05721282958984,104596100
2013-01-24,149.14999389648438,150.13999938964844,149.00999450683594,149.41000366210938,124.09042358398438,146426400
2013-01-25,149.8800048828125,150.25,149.3699951171875,150.25,124.7881088256836,147211600
2013-01-28,150.2899932861328,150.3300018310547,149.50999450683594,150.07000732421875,124.63861846923828,113357700
2013-01-29,149.77000427246094,150.85000610351562,149.6699981689453,150.66000366210938,125.12860107421875,105694400
2013-01-30,150.63999938964844,150.94000244140625,149.92999267578125,150.07000732421875,124.63861846923828,137447700
2013-01-31,149.88999938964844,150.3800048828125,149.60000610351562,149.6999969482422,124.33126068115234,108975800
2013-02-01,150.64999389648438,151.4199981689453,150.38999938964844,151.24000549316406,125.6103286743164,131173000
2013-02-04,150.32000732421875,151.27000427246094,149.42999267578125,149.5399932861328,124.1983871459961,159073600
2013-02-05,150.35000610351562,151.47999572753906,150.2899932861328,151.0500030517578,125.45250701904297,113912400
2013-02-06,150.52000427246094,151.25999450683594,150.41000366210938,151.16000366210938,125.54387664794922,138762800
2013-02-07,151.2100067138672,151.35000610351562,149.86000061035156,150.9600067138672,125.37773895263672,162490000
2013-02-08,151.22000122070312,151.88999938964844,151.22000122070312,151.8000030517578,126.07545471191406,103133700
2013-02-11,151.74000549316406,151.89999389648438,151.38999938964844,151.77000427246094,126.05052947998047,73775000
2013-02-12,151.77999877929688,152.3000030517578,151.61000061035156,152.02000427246094,126.25820922851562,65392700
2013-02-13,152.3300018310547,152.61000061035156,151.72000122070312,152.14999389648438,126.36614227294922,82322600
2013-02-14,151.69000244140625,152.47000122070312,151.52000427246094,152.2899932861328,126.4823989868164,80834300
2013-02-15,152.42999267578125,152.58999633789062,151.5500030517578,152.11000061035156,126.3328628540039,215226500
2013-02-19,152.3699951171875,153.27999877929688,152.16000366210938,153.25,127.2796630859375,95105400
2013-02-20,153.13999938964844,153.19000244140625,151.25999450683594,151.33999633789062,125.69335174560547,160574800
2013-02-21,150.9600067138672,151.4199981689453,149.94000244140625,150.4199981689453,124.92924499511719,183257000
2013-02-22,151.14999389648438,151.88999938964844,150.49000549316406,151.88999938964844,126.15016174316406,106356600
2013-02-25,152.6300048828125,152.86000061035156,149.0,149.0,123.74993133544922,245824800
2013-02-26,149.72000122070312,150.1999969482422,148.72999572753906,150.02000427246094,124.59711456298828,186596200
2013-02-27,149.88999938964844,152.3300018310547,149.75999450683594,151.91000366210938,126.16680145263672,150781900
2013-02-28,151.89999389648438,152.8699951171875,151.41000366210938,151.61000061035156,125.91764068603516,126866000
2013-03-01,151.08999633789062,152.33999633789062,150.41000366210938,152.11000061035156,126.3328628540039,170634800
2013-03-04,151.75999450683594,152.9199981689453,151.52000427246094,152.9199981689453,127.00563049316406,99010200
2013-03-05,153.66000366210938,154.6999969482422,153.63999938964844,154.2899932861328,128.14346313476562,121431900
2013-03-06,154.83999633789062,154.9199981689453,154.16000366210938,154.5,128.31784057617188,94469900
2013-03-07,154.6999969482422,154.97999572753906,154.52000427246094,154.77999877929688,128.55043029785156,86101400
2013-03-08,155.4600067138672,155.64999389648438,154.66000366210938,155.44000244140625,129.09857177734375,123477800
2013-03-11,155.32000732421875,156.0399932861328,155.1300048828125,156.02999877929688,129.58860778808594,83746800
2013-03-12,155.9199981689453,156.10000610351562,155.2100067138672,155.67999267578125,129.29788208007812,105755800
2013-03-13,155.75999450683594,156.1199951171875,155.22999572753906,155.89999389648438,129.4805908203125,92550900
2013-03-14,156.30999755859375,156.8000030517578,155.91000366210938,156.72999572753906,130.1699676513672,126329900
2013-03-15,155.85000610351562,156.0399932861328,155.30999755859375,155.8300018310547,129.9980926513672,138601100
2013-03-18,154.33999633789062,155.63999938964844,154.1999969482422,154.97000122070312,129.2806396484375,126704300
2013-03-19,155.3000030517578,155.50999450683594,153.58999633789062,154.61000061035156,128.9803466796875,167567300
2013-03-20,155.52000427246094,155.9499969482422,155.25999450683594,155.69000244140625,129.88131713867188,113759300
2013-03-21,154.75999450683594,155.63999938964844,154.10000610351562,154.36000061035156,128.7717742919922,128605000
2013-03-22,154.85000610351562,155.60000610351562,154.72999572753906,155.60000610351562,129.80625915527344,111163600
